full_name,first_name,last_name,draft_team,college,position,class,year,round,pick,overall,ds_rank,category,ht,wt,yd40,yd20,yd10,bench,vert,broad,shut20,cone3,hand_size,arm_length,wingspan,category,yd40,yd20,yd10,bench,vert,broad,shut20,cone3,category,ht,wt,yd40,yd20,yd10,bench,vert,broad,shut20,cone3,hand_size,arm_length,wingspan,rating,year1,year2,year3,year4
Pat White,Pat,White,Dolphins,West Virginia,QB,rSr,2009,2,12,44,61,NFL Combine,72.25,197,,2.70,1.67,,35    ,117,4.42,7.06,9 1/4,33 1/2,,Pro Day,,,,,,,,,Combined Data,72.25,197,#DIV/0!,2.70,1.67,,35    ,117,4.42,7.06,9 1/4,33 1/2,,61.7,66,60,55,65
B.J. Cunningham,B.J.,Cunningham,Dolphins,Michigan State,WR,rSr,2012,6,13,183,274,NFL Combine,73.38,211,4.59,2.70,1.62,12,31 1/2,116,,7.10,8 1/8,33    ,,Pro Day,,,,,,,4.31,7.15,Combined Data,73.38,211,4.59,2.70,1.62,12,31 1/2,116,4.34,7.17,8 1/8,33    ,,61.7,64,64,60,60
Kheeston Randall,Kheeston,Randall,Dolphins,Texas,DT,Sr,2012,7,8,215,216,NFL Combine,76.63,293,5.23,2.96,1.81,28,34    ,111,4.84,7.49,9 5/8,33 3/4,,Pro Day,,,,,,,,,Combined Data,76.63,293,5.23,2.96,1.81,28,34    ,111,4.84,7.49,9 5/8,33 3/4,,61.7,64,64,60,60
Rodrique Wright,Rodrique,Wright,Dolphins,Texas,DT,Sr,2006,7,18,226,84,NFL Combine,77.13,300,5.13,2.92,1.70,31,32    ,110,4.51,7.84,,,,Pro Day,,,,,,,,,Combined Data,77.13,300,5.13,2.92,1.70,31,32    ,110,4.51,7.84,,,,61.7,66,68,55,60
Marvin McNutt,Marvin,McNutt,Eagles,Iowa,WR,rSr,2012,6,25,194,145,NFL Combine,74.75,216,4.54,2.68,1.61,,37    ,122,4.07,7.15,10    ,32    ,,Pro Day,,,,,,,,7.09,Combined Data,74.75,216,4.54,2.68,1.61,,37    ,122,4.07,7.16,10    ,32    ,,61.7,64,64,60,60
Zack Follett,Zack,Follett,Lions,California,ILB,Sr,2009,7,26,235,160,NFL Combine,73.88,236,4.75,2.76,1.68,,37    ,117,,7.31,9 1/4,31 1/4,,Pro Day,,,,21,,,,,Combined Data,73.88,236,4.75,2.76,1.68,20,37    ,117,,7.31,9 1/4,31 1/4,,61.7,60,71,55,60
*Terrell Manning,Terrell,Manning,Packers,North Carolina State,ILB,rJr,2012,5,28,163,127,NFL Combine,74.13,237,4.79,2.83,1.75,22,32 1/2,114,4.43,7.18,9 1/4,32 1/4,,Pro Day,4.71,2.66,1.65,,,,,,Combined Data,74.13,237,4.79,2.78,1.72,22,32 1/2,114,4.43,7.18,9 1/4,32 1/4,,61.7,64,64,60,60
Lee Ziemba,Lee,Ziemba,Panthers,Auburn,OT,Sr,2011,7,41,244,147,NFL Combine,77.63,317,5.60,3.24,1.97,20,29    ,95,4.65,7.74,9 5/8,34    ,,Pro Day,5.46,3.06,1.87,,28    ,100,,,Combined Data,77.63,317,5.57,3.18,1.94,20,27 6/7,97,4.65,7.74,9 5/8,34    ,,61.7,64,64,60,60
Edmund Kugbila,Edmund,Kugbila,Panthers,Valdosta State,OG,Sr,2013,4,11,108,272,NFL Combine,76.13,317,5.31,3.07,1.83,23,22 1/2,105,4.65,7.72,10 1/4,34 7/8,84 5/8,Pro Day,5.13,2.98,1.75,24,26 1/2,104,,,Combined Data,76.13,317,5.26,3.06,1.81,23,23 6/7,104,4.65,7.72,10 1/4,34 7/8,84 5/8,61.7,66,60,60,60
Zac Robinson,Zac,Robinson,Patriots,Oklahoma State,QB,rSr,2010,7,43,250,220,NFL Combine,74.50,214,4.71,2.72,1.63,,35    ,110,4.40,7.24,9    ,31 1/4,,Pro Day,,,,,,,,,Combined Data,74.50,214,4.71,2.72,1.63,,35    ,110,4.40,7.24,9    ,31 1/4,,61.7,60,60,64,60
Jemea Thomas,Jemea,Thomas,Patriots,Georgia Tech,CB,rSr,2014,6,30,206,119,NFL Combine,69.25,192,4.55,2.64,1.57,19,37    ,125,,,10    ,30 5/8,74 3/4,Pro Day,4.52,2.55,1.56,,36    ,122,4.25,7.03,Combined Data,69.25,192,4.57,2.63,1.59,19,35 6/7,123,4.28,7.11,10    ,30 5/8,74 3/4,61.7,66,60,60,60
Mardy Gilyard,Mardy,Gilyard,Rams,Cincinnati,WR,rSr,2010,4,1,99,88,NFL Combine,71.88,187,4.64,2.65,1.61,,39    ,116,4.40,6.92,9 1/8,32 1/4,,Pro Day,4.52,2.63,1.63,,38 1/2,,4.14,6.78,Combined Data,71.88,187,4.62,2.67,1.64,,38 1/9,116,4.29,6.89,9 1/8,32 1/4,,61.7,60,63,63,60
Brooks Foster,Brooks,Foster,Rams,North Carolina,WR,rSr,2009,5,24,160,166,NFL Combine,72.50,211,,,,27,,,,,,,,Pro Day,4.44,2.59,1.52,,,,,,Combined Data,72.50,211,4.51,2.65,1.56,27,,,,,,,,61.7,69,64,55,60
Marc Anthony,Marc,Anthony,Ravens,California,CB,rSr,2013,7,41,247,278,NFL Combine,71.38,196,4.63,2.70,1.65,12,35    ,118,4.07,6.74,9    ,32 1/8,74 1/2,Pro Day,4.63,2.67,1.64,,,,,,Combined Data,71.38,196,4.67,2.72,1.67,12,35    ,118,4.07,6.74,9    ,32 1/8,74 1/2,61.7,66,60,60,60
*Lache Seastrunk,Lache,Seastrunk,Redskins,Baylor,RB,rJr,2014,6,10,186,130,NFL Combine,69.50,201,4.51,2.64,1.60,15,41 1/2,134,,,9 1/4,30    ,71 1/4,Pro Day,4.37,2.53,1.55,,,,4.36,6.81,Combined Data,69.50,201,4.48,2.62,1.60,15,41 1/2,134,4.39,6.89,9 1/4,30    ,71 1/4,61.7,66,60,60,60
*Ronald Powell,Ronald,Powell,Saints,Florida,ILB,rJr,2014,5,29,169,289,NFL Combine,75.13,237,4.65,2.71,1.62,21,35 1/2,114,,,9 3/8,32 1/2,77 3/8,Pro Day,,,,24,,,,,Combined Data,75.13,237,4.65,2.71,1.62,22,35 1/2,114,,,9 3/8,32 1/2,77 3/8,61.7,64,60,62,60
Kenny Ladler,Kenny,Ladler,Undrafted,Vanderbilt,FS,Sr,2014,,,Undrafted,171,NFL Combine,72.25,207,4.70,2.69,1.58,24,36 1/2,127,,,9 5/8,31 5/8,76 3/8,Pro Day,4.62,,,24,,,4.30,7.09,Combined Data,72.25,207,4.70,2.69,1.58,23,36 1/2,127,4.33,7.17,9 5/8,31 5/8,76 3/8,61.7,63,60,60,63
Julian Talley,Julian,Talley,Undrafted,Massachusetts,WR,rSr,2012,,,Undrafted,242,NFL Combine,72.88,190,,,,,,,,,,,,Pro Day,4.57,2.50,1.56,14,41 1/2,128,4.09,6.65,Combined Data,72.88,190,4.64,2.56,1.60,13,40 1/5,126,4.12,6.73,,,,61.7,60,63,63,60
Steven Baker,Steven,Baker,Undrafted,East Carolina,OT,Sr,2012,,,Undrafted,296,NFL Combine,79.50,301,,,,,,,,,,,,Pro Day,4.91,2.83,1.75,22,32    ,110,4.70,7.91,Combined Data,79.50,301,4.98,2.89,1.79,21,30 2/3,108,4.73,7.99,,,,61.7,60,63,63,60
Malcolm Sheppard,Malcolm,Sheppard,Undrafted,Arkansas,DT,Sr,2010,,,Undrafted,294,NFL Combine,74.13,285,5.18,2.98,1.79,19,28    ,100,4.78,7.81,9 3/4,33 1/2,,Pro Day,5.04,2.86,1.75,24,30    ,104,4.58,7.67,Combined Data,74.13,285,5.15,2.95,1.79,21,28 1/3,101,4.70,7.78,9 3/4,33 1/2,,61.7,60,66,60,60
*Cierre Wood,Cierre,Wood,Undrafted,Notre Dame,RB,rJr,2013,,,Undrafted,193,NFL Combine,71.25,213,4.56,2.68,1.59,16,37 1/2,124,,,8 5/8,30 7/8,74 3/4,Pro Day,4.57,2.59,1.58,18,,,4.29,6.87,Combined Data,71.25,213,4.60,2.67,1.61,16,37 1/2,124,4.32,6.95,8 5/8,30 7/8,74 3/4,61.7,66,60,60,60
Chris Davis,Chris,Davis,Undrafted,Auburn,CB,Sr,2014,,,Undrafted,150,NFL Combine,70.00,202,,,,15,,,,,9 1/4,31    ,74 1/8,Pro Day,4.55,2.62,1.63,,40 1/2,124,4.18,6.93,Combined Data,70.00,202,4.62,2.68,1.67,15,39 1/5,122,4.21,7.01,9 1/4,31    ,74 1/8,61.7,66,60,60,60
Rajion Neal,Rajion,Neal,Undrafted,Tennessee,RB,Sr,2014,,,Undrafted,208,NFL Combine,71.25,220,,,,,,,,,9    ,31    ,74    ,Pro Day,4.57,2.70,1.63,,38    ,119,4.34,7.19,Combined Data,71.25,220,4.64,2.76,1.67,,36 5/7,117,4.37,7.27,9    ,31    ,74    ,61.7,66,60,60,60
Eric Young,Eric,Young,Undrafted,Tennessee,OG,rSr,2008,,,Undrafted,124,NFL Combine,75.63,310,,,,,,,,,,,,Pro Day,,,,,,,,,Combined Data,75.63,310,,,,,,,,,,,,61.7,55,60,69,55
Curtis Taylor,Curtis,Taylor,49ers,LSU,FS,rSr,2009,7,10,219,209,NFL Combine,74.25,209,4.67,2.71,1.62,13,37 1/2,129,4.23,7.25,9 1/4,33 1/2,,Pro Day,4.49,2.62,1.53,,,,,,Combined Data,74.25,209,4.62,2.70,1.60,13,37 1/2,129,4.23,7.25,9 1/4,33 1/2,,61.6,60,60,61,63
Dan Santucci,Dan,Santucci,Bengals,Notre Dame,OG,Sr,2007,7,20,230,212,NFL Combine,75.50,301,5.15,2.99,1.77,23,29    ,102,4.74,7.47,,,,Pro Day,,,,,,,,,Combined Data,75.50,301,5.15,2.99,1.77,23,29    ,102,4.74,7.47,,,,61.6,68,55,60,60
Justin Medlock,Justin,Medlock,Chiefs,UCLA,K,Sr,2007,5,23,160,173,NFL Combine,71.63,201,,,,,,,,,,,,Pro Day,,,,,,,,,Combined Data,71.63,201,,,,,,,,,,,,61.6,68,55,60,60
Phillip Dillard,Phillip,Dillard,Giants,Nebraska,ILB,rSr,2010,4,17,115,154,NFL Combine,72.25,245,4.72,2.74,1.65,,31 1/2,106,4.43,7.16,9 1/2,30 1/2,,Pro Day,,,,18,,112,4.43,,Combined Data,72.25,245,4.72,2.74,1.65,17,31 1/2,108,4.45,7.16,9 1/2,30 1/2,,61.6,64,55,64,60
Jarett Dillard,Jarett,Dillard,Jags,Rice,WR,rSr,2009,5,8,144,114,NFL Combine,70.25,191,4.57,2.65,1.60,13,42 1/2,129,4.41,7.10,,,,Pro Day,4.50,2.58,1.50,,40 1/2,131,,,Combined Data,70.25,191,4.57,2.65,1.57,13,40 6/7,129,4.41,7.10,,,,61.6,65,61,55,65
A.J. Davis,A.J.,Davis,Lions,North Carolina State,CB,Sr,2007,4,6,105,85,NFL Combine,70.00,193,,,,16,,,,,,,,Pro Day,4.56,2.64,1.57,,,,,7.10,Combined Data,70.00,193,4.63,2.70,1.61,16,,,,7.18,,,,61.6,68,55,60,60
Duke Robinson,Duke,Robinson,Panthers,Oklahoma,OG,Sr,2009,5,27,163,56,NFL Combine,77.00,329,5.33,3.07,1.84,,,,,,10 5/8,34 3/4,,Pro Day,,,,20,31 1/2,99,4.90,8.09,Combined Data,77.00,329,5.33,3.07,1.84,19,30 1/5,97,4.93,8.17,10 5/8,34 3/4,,61.6,68,65,55,60
Prescott Burgess,Prescott,Burgess,Ravens,Michigan,EDGE,Sr,2007,6,33,207,219,NFL Combine,75.38,240,4.90,2.88,1.72,19,32 1/2,106,4.31,7.01,,,,Pro Day,4.77,2.75,1.63,,31    ,110,4.45,7.34,Combined Data,75.38,240,4.87,2.85,1.70,19,31 1/9,107,4.40,7.22,,,,61.6,68,55,60,60
Marvin Mitchell,Marvin,Mitchell,Saints,Tennessee,ILB,Sr,2007,7,10,220,288,NFL Combine,75.00,249,4.86,2.83,1.67,22,32    ,108,4.25,7.29,,,,Pro Day,4.79,2.74,1.63,,32    ,116,4.42,7.31,Combined Data,75.00,249,4.86,2.82,1.67,22,31 1/3,111,4.35,7.34,,,,61.6,64,55,60,64
Trevardo Williams,Trevardo,Williams,Texans,Connecticut,ILB,Sr,2013,4,27,124,125,NFL Combine,73.25,241,4.57,2.64,1.58,30,38    ,124,,,9 3/8,32 1/4,77    ,Pro Day,,,,,,,4.35,7.24,Combined Data,73.25,241,4.57,2.64,1.58,30,38    ,124,4.38,7.32,9 3/8,32 1/4,77    ,61.6,63,64,60,60
Paul Williams,Paul,Williams,Titans,Fresno State,WR,Sr,2007,3,16,80,115,NFL Combine,73.25,205,4.53,2.62,1.61,,38 1/2,125,4.24,7.03,,,,Pro Day,4.49,2.58,1.51,,37    ,127,,,Combined Data,73.25,205,4.55,2.63,1.58,,37 1/9,125,4.24,7.03,,,,61.6,68,55,60,60
Terrence Toliver,Terrence,Toliver,Undrafted,Michigan State,WR,Sr,2011,,,Undrafted,171,NFL Combine,75.50,212,4.62,2.68,1.63,,32    ,122,4.03,6.48,10    ,32    ,,Pro Day,4.54,2.70,1.68,,33 1/2,122,,,Combined Data,75.50,212,4.62,2.72,1.68,,32 1/9,121,4.03,6.48,10    ,32    ,,61.6,61,61,63,60
Javarris James,Javarris,James,Undrafted,Miami (FL),RB,Sr,2010,,,Undrafted,296,NFL Combine,72.25,212,4.59,2.74,1.60,21,36    ,115,,,9 5/8,32    ,,Pro Day,4.59,2.65,1.64,,,,4.24,7.07,Combined Data,72.25,212,4.63,2.73,1.64,21,36    ,115,4.27,7.15,9 5/8,32    ,,61.6,63,64,60,60
Enoka Lucas,Enoka,Lucas,Undrafted,Oregon,C,Sr,2007,,,Undrafted,183,NFL Combine,74.63,303,5.44,3.12,1.85,34,27 1/2,104,4.84,8.10,,,,Pro Day,5.37,3.05,1.82,,,,4.93,8.10,Combined Data,74.63,303,5.44,3.12,1.86,34,27 1/2,104,4.90,8.14,,,,61.6,68,55,60,60
Ricky Jean-Francois,Ricky,Jean-Francois,49ers,Iowa,DT,rJr,2009,7,35,244,126,NFL Combine,74.63,295,,,,25,26    ,93,,,10 3/8,34    ,,Pro Day,5.19,2.99,1.78,25,27 1/2,96,4.72,7.89,Combined Data,74.63,295,5.26,3.05,1.82,24,26 1/9,94,4.75,7.97,10 3/8,34    ,,61.4,66,67,55,60
Charles Leno,Charles,Leno,Bears,North Carolina State,OG,rSr,2014,7,31,246,153,NFL Combine,75.88,303,,,,21,29    ,108,4.40,7.57,10 1/8,34 3/8,84 1/2,Pro Day,5.25,3.03,1.81,,31 1/2,112,,,Combined Data,75.88,303,5.32,3.09,1.85,21,29 3/5,109,4.40,7.57,10 1/8,34 3/8,84 1/2,61.4,65,60,60,60
Nic Harris,Nic,Harris,Bills,Oklahoma,ILB,Sr,2009,5,11,147,174,NFL Combine,74.38,234,4.95,2.90,1.76,15,31 1/2,109,4.37,7.05,10 1/8,32 1/2,,Pro Day,4.83,2.82,1.66,,,,4.23,7.00,Combined Data,74.38,234,4.93,2.89,1.73,15,31 1/2,109,4.32,7.07,10 1/8,32 1/2,,61.4,62,69,55,60
Quan Sturdivant,Quan,Sturdivant,Cardinals,North Carolina,ILB,Sr,2011,6,6,171,87,NFL Combine,73.00,241,,,,21,34    ,115,4.50,,10    ,32 1/2,,Pro Day,4.75,2.77,1.69,,,,4.47,7.29,Combined Data,73.00,241,4.82,2.83,1.73,21,34    ,115,4.50,7.37,10    ,32 1/2,,61.4,65,60,60,60
Marcus Maxey,Marcus,Maxey,Chiefs,Miami (FL),CB,Sr,2006,5,21,154,131,NFL Combine,73.50,198,4.51,2.61,1.56,14,41 1/2,129,,,,,,Pro Day,4.42,,,17,,,4.23,7.58,Combined Data,73.50,198,4.50,2.61,1.56,15,41 1/2,129,4.26,7.66,,,,61.4,70,60,55,60
Tim Fugger,Tim,Fugger,Colts,Vanderbilt,EDGE,rSr,2012,7,7,214,158,NFL Combine,75.25,248,,,,,,,,,,,,Pro Day,4.60,2.70,1.68,29,34    ,115,4.20,7.00,Combined Data,75.25,248,4.67,2.76,1.72,28,32 5/7,113,4.23,7.08,,,,61.4,62,64,60,60
Jalen Saunders,Jalen,Saunders,Jets,Oklahoma,WR,Sr,2014,4,4,104,221,NFL Combine,68.88,165,4.44,2.60,1.55,,34    ,122,,,8 7/8,30    ,71 1/8,Pro Day,,,,,,,4.34,7.29,Combined Data,68.88,165,4.44,2.60,1.55,,34    ,122,4.37,7.37,8 7/8,30    ,71 1/8,61.4,65,60,60,60
Lawrence Wilson,Lawrence,Wilson,Panthers,Connecticut,ILB,rSr,2011,6,1,166,140,NFL Combine,72.88,229,4.74,2.77,1.68,24,32 1/2,113,4.50,7.31,10    ,30 1/2,,Pro Day,4.68,2.69,1.62,,,114,,7.08,Combined Data,72.88,229,4.75,2.76,1.67,24,32 1/2,113,4.50,7.24,10    ,30 1/2,,61.4,65,60,60,60
Willie Andrews,Willie,Andrews,Patriots,Baylor,SS,Sr,2006,7,21,229,179,NFL Combine,69.38,193,4.38,2.57,1.54,7,36 1/2,124,4.27,6.99,,,,Pro Day,,,,,,,,,Combined Data,69.38,193,4.38,2.57,1.54,7,36 1/2,124,4.27,6.99,,,,61.4,70,60,55,60
Garrett Gilbert,Garrett,Gilbert,Rams,Southern Methodist,QB,rSr,2014,6,38,214,281,NFL Combine,75.88,221,,,,,,,,,9 3/8,30 5/8,73 1/2,Pro Day,4.83,2.79,1.69,,29 1/2,117,4.41,7.43,Combined Data,75.88,221,4.90,2.85,1.73,,28 1/5,115,4.44,7.51,9 3/8,30 5/8,73 1/2,61.4,65,60,60,60
Roy Schuening,Roy,Schuening,Rams,Oregon State,OG,rSr,2008,5,24,157,66,NFL Combine,75.63,306,5.30,3.04,1.79,26,25    ,,,,,,,Pro Day,,,,,30    ,,4.54,7.57,Combined Data,75.63,306,5.30,3.04,1.79,26,26 6/7,,4.57,7.65,,,,61.4,66,60,64,55
Dexter Davis,Dexter,Davis,Seahawks,Arizona State,ILB,rSr,2010,7,29,236,270,NFL Combine,73.50,244,4.64,2.70,1.60,25,35    ,109,4.30,7.08,9 1/2,33    ,,Pro Day,,,,,35 1/2,,,,Combined Data,73.50,244,4.64,2.70,1.60,25,34 3/5,109,4.30,7.08,9 1/2,33    ,,61.4,60,65,60,60
*Jamie Harper,Jamie,Harper,Titans,Clemson,RB,Jr,2011,4,33,130,154,NFL Combine,71.38,233,4.63,2.79,1.64,24,36 1/2,120,4.39,7.16,8 7/8,30 3/8,,Pro Day,4.46,2.65,1.58,23,35 1/2,123,4.50,6.94,Combined Data,71.38,233,4.58,2.75,1.63,23,35 1/3,121,4.46,7.09,8 7/8,30 3/8,,61.4,65,60,60,60
Jeff Fuller,Jeff,Fuller,Undrafted,Texas AM,WR,Sr,2012,,,Undrafted,193,NFL Combine,76.13,223,,,,17,,,,,9 7/8,33 5/8,,Pro Day,4.53,2.75,1.61,,32    ,120,4.42,7.09,Combined Data,76.13,223,4.60,2.81,1.65,17,30 2/3,118,4.45,7.17,9 7/8,33 5/8,,61.4,63,60,60,62
David Fluellen,David,Fluellen,Undrafted,Toledo,RB,Sr,2014,,,Undrafted,256,NFL Combine,71.25,224,4.72,2.78,1.66,,36 1/2,120,,6.90,9 1/8,33 3/8,79 5/8,Pro Day,4.66,2.67,1.65,16,36    ,,4.21,6.90,Combined Data,71.25,224,4.73,2.76,1.68,15,35 3/5,120,4.24,6.94,9 1/8,33 3/8,79 5/8,61.4,60,64,61,60
Duke Calhoun,Duke,Calhoun,Undrafted,Memphis,WR,Sr,2010,,,Undrafted,274,NFL Combine,74.13,195,,,,,,,,,,,,Pro Day,4.49,2.57,1.59,12,35    ,124,4.46,6.75,Combined Data,74.13,195,4.56,2.63,1.63,11,33 5/7,122,4.49,6.83,,,,61.4,60,65,60,60
Micah Pellerin,Micah,Pellerin,Undrafted,Hampton,CB,rSr,2012,,,Undrafted,230,NFL Combine,72.38,194,4.61,2.72,1.65,14,33    ,116,,,9 5/8,31 3/4,,Pro Day,,,,,,,4.29,7.06,Combined Data,72.38,194,4.61,2.72,1.65,14,33    ,116,4.32,7.14,9 5/8,31 3/4,,61.4,60,65,60,60
*Michael Ford,Michael,Ford,Undrafted,LSU,RB,rJr,2013,,,Undrafted,188,NFL Combine,69.50,210,4.50,2.64,1.58,25,38 1/2,130,4.25,6.87,9    ,30 3/8,72 3/8,Pro Day,4.40,2.56,1.48,,39 1/2,,,,Combined Data,69.50,210,4.49,2.63,1.55,25,38 1/3,130,4.25,6.87,9    ,30 3/8,72 3/8,61.4,65,60,60,60
Matt Scott,Matt,Scott,Undrafted,Arizona,QB,rSr,2013,,,Undrafted,102,NFL Combine,74.13,213,4.69,2.69,1.60,,31    ,118,3.99,6.69,9    ,30 1/4,73    ,Pro Day,,,,,,,,,Combined Data,74.13,213,4.69,2.69,1.60,,31    ,118,3.99,6.69,9    ,30 1/4,73    ,61.4,65,60,60,60
Shawn Powell,Shawn,Powell,Undrafted,Florida State,P,rSr,2012,,,Undrafted,267,NFL Combine,75.75,248,,,,,,,,,9 1/4,33    ,,Pro Day,,,,,,,,,Combined Data,75.75,248,,,,,,,,,9 1/4,33    ,,61.4,65,60,60,60
Greg Childs,Greg,Childs,Vikings,Arkansas,WR,Sr,2012,4,39,134,85,NFL Combine,75.13,219,4.55,2.62,1.54,19,36 1/2,125,,,10 1/8,34 1/8,,Pro Day,4.39,2.61,1.52,,40 1/2,127,4.09,6.90,Combined Data,75.13,219,4.51,2.65,1.55,19,37 6/7,125,4.12,6.98,10 1/8,34 1/8,,61.4,65,60,60,60
Chase Pittman,Chase,Pittman,Browns,LSU,EDGE,Sr,2007,7,3,213,252,NFL Combine,76.63,270,,,,,,,,,,,,Pro Day,5.03,2.88,1.68,23,27 1/2,102,4.64,7.58,Combined Data,76.63,270,5.10,2.94,1.72,22,26 1/5,100,4.67,7.66,,,,61.3,67,55,60,60
Jonathan Crompton,Jonathan,Crompton,Chargers,Tennessee,QB,rSr,2010,5,37,168,117,NFL Combine,75.13,222,,,,,,,,,,,,Pro Day,4.85,2.79,1.70,,31    ,106,4.34,6.95,Combined Data,75.13,222,4.92,2.85,1.74,,29 2/3,104,4.37,7.03,,,,61.3,63,63,60,60
Brad Sorensen,Brad,Sorensen,Chargers,Southern Utah,QB,rSr,2013,7,15,221,281,NFL Combine,76.50,229,4.97,2.89,1.71,,29    ,112,4.55,7.17,9 1/4,32 1/4,75 7/8,Pro Day,,,,,,,,,Combined Data,76.50,229,4.97,2.89,1.71,,29    ,112,4.55,7.17,9 1/4,32 1/4,75 7/8,61.3,63,63,60,60
Danny Coale,Danny,Coale,Cowboys,Virginia Tech,WR,rSr,2012,5,17,152,218,NFL Combine,71.88,201,4.50,2.63,1.59,12,35    ,115,4.15,6.69,9 1/8,30 5/8,,Pro Day,4.37,2.59,1.53,,37    ,123,4.09,6.64,Combined Data,71.88,201,4.47,2.64,1.58,12,35 1/3,118,4.14,6.71,9 1/8,30 5/8,,61.3,63,63,60,60
Travis Goethel,Travis,Goethel,Raiders,Arizona State,ILB,Sr,2010,6,21,190,190,NFL Combine,74.50,240,4.81,2.83,1.70,21,35    ,111,4.54,6.93,9 5/8,32    ,,Pro Day,4.58,2.69,1.62,,,110,4.11,6.78,Combined Data,74.50,240,4.73,2.79,1.68,21,35    ,110,4.34,6.90,9 5/8,32    ,,61.3,60,60,63,60
*Adrian Arrington,Adrian,Arrington,Saints,Michigan,WR,rJr,2008,7,30,237,207,NFL Combine,74.88,203,,,,,,,,,,,,Pro Day,4.55,2.64,1.53,,36    ,,,,Combined Data,74.88,203,4.62,2.70,1.57,,34 5/7,,,,,,,61.3,55,60,61,64
Mario Harvey,Mario,Harvey,Undrafted,Marshall,ILB,rSr,2011,,,Undrafted,202,NFL Combine,70.88,257,,,,,,,,,,,,Pro Day,4.46,2.58,1.59,27,32    ,113,4.19,7.13,Combined Data,70.88,257,4.53,2.64,1.63,26,30 2/3,111,4.22,7.21,,,,61.3,57,63,63,60
Roger Allen,Roger,Allen,Undrafted,Missouri Western,OG,Sr,2009,,,Undrafted,187,NFL Combine,74.75,326,,,,,,,,,10    ,34 3/4,,Pro Day,5.25,2.98,1.75,38,26 1/2,93,4.80,8.30,Combined Data,74.75,326,5.32,3.04,1.79,37,25 1/5,91,4.83,8.38,10    ,34 3/4,,61.3,60,60,63,60
Zack Pianalto,Zack,Pianalto,Undrafted,Michigan State,TE,Sr,2011,,,Undrafted,286,NFL Combine,75.25,256,4.87,2.86,1.74,22,32    ,108,4.41,6.85,9 5/8,33    ,,Pro Day,4.82,2.83,1.70,,,,,,Combined Data,75.25,256,4.88,2.88,1.74,22,32    ,108,4.41,6.85,9 5/8,33    ,,61.3,63,63,60,60
Elliot Vallejo,Elliot,Vallejo,Undrafted,California-Davis,OT,Sr,2007,,,Undrafted,256,NFL Combine,79.00,327,5.42,3.13,1.90,24,26    ,94,5.14,7.95,,,,Pro Day,,,,,,,,,Combined Data,79.00,327,5.42,3.13,1.90,24,26    ,94,5.14,7.95,,,,61.3,65,59,60,60
Blair White,Blair,White,Undrafted,Michigan State,WR,rSr,2010,,,Undrafted,173,NFL Combine,74.25,209,4.54,,1.56,18,33 1/2,115,4.03,6.69,9 1/4,31 1/2,,Pro Day,4.42,2.54,1.55,,35 1/2,120,,,Combined Data,74.25,209,4.52,2.60,1.58,18,33 6/7,117,4.03,6.69,9 1/4,31 1/2,,61.3,67,55,60,60
Mickey Shuler,Mickey,Shuler,Vikings,Penn State,TE,rSr,2010,7,7,214,231,NFL Combine,76.13,251,,,,,,,,,,,,Pro Day,4.63,2.67,1.61,28,37 1/2,131,4.25,6.77,Combined Data,76.13,251,4.70,2.73,1.65,27,36 1/5,129,4.28,6.85,,,,61.3,60,59,62,62
DeMarcus Love,DeMarcus,Love,Vikings,Arkansas,OT,rSr,2011,6,3,168,161,NFL Combine,76.38,315,5.31,3.11,1.87,27,26 1/2,97,4.84,7.84,9 1/2,35 1/4,,Pro Day,5.07,2.95,1.70,,,,,,Combined Data,76.38,315,5.23,3.06,1.81,27,26 1/2,97,4.84,7.84,9 1/2,35 1/4,,61.3,63,63,60,60
*Robert Sands,Robert,Sands,Bengals,West Virginia,FS,rJr,2011,5,3,134,141,NFL Combine,76.38,217,4.61,2.69,1.61,12,35    ,124,4.06,7.03,9 3/4,33 3/8,,Pro Day,,,,,,,,,Combined Data,76.38,217,4.61,2.69,1.61,12,35    ,124,4.06,7.03,9 3/4,33 3/8,,61.1,64,60,60,60
*Tyler Sash,Tyler,Sash,Giants,Iowa,SS,rJr,2011,6,33,198,77,NFL Combine,72.00,211,4.71,2.74,1.64,11,33    ,108,4.27,6.90,9 3/8,30    ,,Pro Day,4.61,2.69,1.57,14,33    ,112,,,Combined Data,72.00,211,4.70,2.75,1.63,12,32 1/3,109,4.27,6.90,9 3/8,30    ,,61.1,62,63,60,60
Joe Adams,Joe,Adams,Panthers,Arkansas,WR,Sr,2012,4,9,104,102,NFL Combine,70.63,179,4.55,2.67,1.62,,36    ,123,,7.09,9 3/8,31 7/8,,Pro Day,4.46,2.58,1.51,7,38    ,,4.18,,Combined Data,70.63,179,4.54,2.66,1.59,6,36 1/3,123,4.21,7.09,9 3/8,31 7/8,,61.1,64,60,60,60
Jimmy Staten,Jimmy,Staten,Seahawks,Middle Tennessee,DT,rSr,2014,5,32,172,287,NFL Combine,76.50,303,,,,,,,,,10 1/8,33 1/2,79 1/2,Pro Day,,,,30,27    ,94,,,Combined Data,76.50,303,,,,29,25 2/3,92,,,10 1/8,33 1/2,79 1/2,61.1,64,60,60,60
